"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2023-09-01","94.1","-1.1","7.15","Verlander, Justin",677592,434378,,"ball",,,,,11,"Everson Pereira doubles (2) on a sharp fly ball to left fielder Yordan Alvarez.","R","R","R","HOU","NYY","B",,,0,1,2023,"-0.91","1.77","-1.25","3.83",,,,1,4,"Top",,,,,455117,,,1.628360111176736,-136.862373426295,-6.718073981906801,-11.80979173824533,32.75158288718956,-8.631911775434146,"3.34","1.55",,,,"92.7",2432,"5.7",716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,"54.81",,,,,,,,31,2,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",201,"0","0.019"
"FF","2023-09-01","93.5","-1.21","7.08","Verlander, Justin",677592,434378,,"called_strike",,,,,8,"Everson Pereira doubles (2) on a sharp fly ball to left fielder Yordan Alvarez.","R","R","R","HOU","NYY","S",,,0,0,2023,"-0.78","1.76","0.28","1.71",,,,1,4,"Top",,,,,455117,,,5.486058078853624,-135.50315318288258,-11.762242096435923,-10.803973362492055,32.01892320253223,-8.076482455950373,"3.34","1.6",,,,"92.3",2408,"6",716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,"54.54",,,,,,,,31,1,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",205,"0","-0.026"
"FF","2023-09-01","93.6","-1.21","7.05","Verlander, Justin",669224,434378,"field_out","hit_into_play",,,,,12,"Austin Wells pops out to shortstop Jeremy Pena.","R","L","R","HOU","NYY","X",6,"popup",1,2,2023,"-0.56","1.59","0.95","3.08",,,,0,4,"Top",130.54,143.37,,,455117,,,6.735589154600233,-135.92574021504538,-7.879248377190793,-8.439326452622204,31.88018920076124,-10.913011117868063,"3.37","1.53",146,"78.7",64,"92.4",2347,"5.8",716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,"54.66",0.003,0.003,"0",1,0,0,3,30,4,"4-Seam Fastball",2,5,5,2,5,2,5,2,,"Standard",206,"0.012","-0.174"
"CH","2023-09-01","86.1","-1.39","6.99","Verlander, Justin",669224,434378,,"ball",,,,,14,"Austin Wells pops out to shortstop Jeremy Pena.","R","L","R","HOU","NYY","B",,,0,2,2023,"-1.39","0.96","1.55","1.14",,,,0,4,"Top",,,,,455117,,,9.680379758656267,-124.67855035067163,-9.43353860796171,-16.512206050974324,25.65990295338642,-20.32544757402333,"3.37","1.63",,,,"84.9",1947,"5.9",716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,"54.65",,,,,,,,30,3,"Changeup",2,5,5,2,5,2,5,2,,"Standard",230,"0","0.022"
"CU","2023-09-01","76.8","-1.36","7.09","Verlander, Justin",669224,434378,,"called_strike",,,,,1,"Austin Wells pops out to shortstop Jeremy Pena.","R","L","R","HOU","NYY","S",,,0,1,2023,"0.84","-1.22","-0.35","3.19",,,,0,4,"Top",,,,,455117,,,0.6261837217226506,-111.79359204947609,0.9955362317979237,6.832159055221483,22.634735007740172,-42.75629639570257,"3.37","1.57",,,,"75.7",2731,"5.7",716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,"54.75",,,,,,,,30,2,"Curveball",2,5,5,2,5,2,5,2,,"Standard",41,"0","-0.049"
"CU","2023-09-01","75.9","-1.49","7.07","Verlander, Justin",669224,434378,,"called_strike",,,,,2,"Austin Wells pops out to shortstop Jeremy Pena.","R","L","R","HOU","NYY","S",,,0,0,2023,"0.8","-1.3","-0.08","3.01",,,,0,4,"Top",,,,,455117,,,1.497345187840706,-110.42738169665641,0.9540546454594756,6.2276390046925085,21.9603234853457,-43.15145338575397,"3.28","1.63",,,,"74.9",2677,"5.8",716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,"54.71",,,,,,,,30,1,"Curveball",2,5,5,2,5,2,5,2,,"Standard",36,"0","-0.038"
"CU","2023-09-01","77.6","-1.49","6.98","Verlander, Justin",643396,434378,"strikeout","swinging_strike",,,,,14,"Isiah Kiner-Falefa strikes out swinging.","R","R","R","HOU","NYY","S",2,,1,2,2023,"0.91","-1.14","0.24","1.34",,,,2,3,"Top",,,,,455117,,,2.035002406560058,-113.04494742704641,-3.017817378213675,7.345790520890423,21.642566195706223,-41.5719059192984,"3.26","1.5",,,,"77",2745,"5.9",716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,"54.56",,,"0",1,0,0,,24,4,"Curveball",1,5,5,1,5,1,5,1,"Standard","Standard",32,"0.005","-0.074"
"FF","2023-09-01","94.5","-1.21","7.1","Verlander, Justin",643396,434378,,"foul",,,,,6,"Isiah Kiner-Falefa strikes out swinging.","R","R","R","HOU","NYY","S",,,1,1,2023,"-0.72","1.64","0.3","2.41",,,,2,3,"Top",,,,,455117,,,5.462887598886411,-137.07867730054554,-10.007819262392589,-10.290520381910603,33.24166986130598,-9.439540448023152,"3.26","1.5",229,"77.7",45,"93.2",2434,"5.9",716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,"54.6",,,,,,,,24,3,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",207,"0","-0.027"
"FF","2023-09-01","94.2","-1.13","7.08","Verlander, Justin",643396,434378,,"foul",,,,,5,"Isiah Kiner-Falefa strikes out swinging.","R","R","R","HOU","NYY","S",,,1,0,2023,"-0.78","1.75","0.01","2.59",,,,2,3,"Top",,,,,455117,,,4.623888269103446,-136.7120958277283,-9.65228787412769,-10.795448955468574,33.060095430825704,-8.284618492482307,"3.26","1.5",215,"79.2",53,"92.8",2519,"5.8",716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,"54.67",,,,,,,,24,2,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",203,"0","-0.022"
"FF","2023-09-01","94.3","-1.26","7.02","Verlander, Justin",643396,434378,,"ball",,,,,14,"Isiah Kiner-Falefa strikes out swinging.","R","R","R","HOU","NYY","B",,,0,0,2023,"-0.63","1.76","0.64","1.12",,,,2,3,"Top",,,,,455117,,,6.280306596553037,-136.52291900393084,-13.326611264460317,-9.29614831324435,31.78420632843311,-7.309085425924781,"3.37","1.55",,,,"93.1",2503,"6",716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,"54.52",,,,,,,,24,1,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",203,"0","0.016"
"FF","2023-09-01","94.6","-1.25","7.19","Verlander, Justin",691176,434378,"field_out","hit_into_play",,,,,4,"Jasson Dominguez lines out sharply to left fielder Yordan Alvarez.","R","L","R","HOU","NYY","X",7,"line_drive",0,0,2023,"-0.63","1.76","-0.33","2.67",,,,1,3,"Top",59.62,103.87,,,455117,,,3.780849405924673,-137.3975039877752,-9.888336602466264,-8.89045518828483,32.68058185863033,-7.829055399366855,"3.29","1.49",288,"102.8",13,"93.5",2446,"5.9",716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,"54.58",0.931,0.922,"0",1,0,0,4,23,1,"4-Seam Fastball",1,5,5,1,5,1,5,1,,"Standard",203,"0.006","-0.169"
"CU","2023-09-01","76.9","-1.53","7.09","Verlander, Justin",519317,434378,"home_run","hit_into_play",,,,,7,"Giancarlo Stanton homers (21) on a fly ball to left field.   Aaron Judge scores.","R","R","R","HOU","NYY","X",,"fly_ball",0,1,2023,"0.97","-0.96","-0.33","2.4",,,592450,1,3,"Top",8.96,66.65,,,455117,,,0.7832399170593656,-111.99764569702471,-1.1501940986798012,7.95725291809779,22.40279952706871,-40.22555419555024,"3.82","1.83",433,"112.1",31,"76.2",2601,"6",716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,"54.49",0.986,1.994,"2",1,0,3,6,22,2,"Curveball",1,3,3,1,5,1,5,1,"Standard","Standard",41,"-0.137","1.755"
"FF","2023-09-01","93.6","-1.4","7.14","Verlander, Justin",519317,434378,,"foul",,,,,2,"Giancarlo Stanton homers (21) on a fly ball to left field.   Aaron Judge scores.","R","R","R","HOU","NYY","S",,,0,0,2023,"-0.5","1.8","-0.04","3.6",,,592450,1,3,"Top",,,,,455117,,,4.554933404509127,-136.1236598753921,-7.288180410423291,-7.197769068798931,31.140462980796677,-8.412975394577629,"3.82","1.83",199,"75.1",21,"92.9",2423,"6",716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,"54.47",,,,,,,,22,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",200,"0","-0.049"
"FF","2023-09-01","94.5","-1.24","7.1","Verlander, Justin",683011,434378,"field_out","hit_into_play",,,,,2,"Anthony Volpe flies out to right fielder Kyle Tucker.","R","R","R","HOU","NYY","X",9,"fly_ball",3,2,2023,"-0.64","1.77","-0.11","2.77",,,592450,0,3,"Top",161.43,96.44,,,455117,,,4.326197932714474,-137.20977752077468,-9.45043050868351,-9.085486667168286,31.511315133146955,-7.862484788184087,"3.28","1.57",271,"95",52,"93.8",2419,"6.1",716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,"54.44",0.014,0.022,"0",1,0,0,3,21,8,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",204,"0.026","-0.458"
"CH","2023-09-01","85","-1.64","6.99","Verlander, Justin",683011,434378,,"ball",,,,,11,"Anthony Volpe flies out to right fielder Kyle Tucker.","R","R","R","HOU","NYY","B",,,2,2,2023,"-1.44","0.87","-1.08","3.37",,,592450,0,3,"Top",,,,,455117,,,4.180950970844991,-123.64063553968906,-3.875170509449406,-15.572541739211779,25.402170751284533,-22.712416536893507,"3.23","1.6",,,,"84.6",1867,"6.1",716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,"54.35",,,,,,,,21,7,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",229,"0","0.133"
"FF","2023-09-01","94.3","-1.4","7.09","Verlander, Justin",683011,434378,,"foul",,,,,11,"Anthony Volpe flies out to right fielder Kyle Tucker.","R","R","R","HOU","NYY","S",,,2,2,2023,"-0.46","1.71","-0.29","3.83",,,592450,0,3,"Top",,,,,455117,,,3.8796154741235642,-137.1111300022893,-6.5326388872517445,-6.702373061351959,31.879051572843235,-9.359161569113828,"3.28","1.57",219,"78.5",22,"93.5",2412,"6",716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,"54.5",,,,,,,,21,6,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",202,"0","0"
"FF","2023-09-01","93.8","-1.21","7.21","Verlander, Justin",683011,434378,,"foul",,,,,2,"Anthony Volpe flies out to right fielder Kyle Tucker.","R","R","R","HOU","NYY","S",,,2,2,2023,"-0.43","1.84","0.03","2.91",,,592450,0,3,"Top",,,,,455117,,,4.126738807510184,-136.28705020139708,-9.341183800288643,-6.315631136340029,32.448658019829644,-7.3181412632813165,"3.28","1.57",197,"79.2",61,"92.9",2460,"6",716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,"54.47",,,,,,,,21,5,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",201,"0","0"
"CU","2023-09-01","78.3","-1.43","7.05","Verlander, Justin",683011,434378,,"ball",,,,,14,"Anthony Volpe flies out to right fielder Kyle Tucker.","R","R","R","HOU","NYY","B",,,1,2,2023,"0.51","-1.26","0.98","1.07",,,592450,0,3,"Top",,,,,455117,,,4.228983640336182,-113.87475818612096,-3.591752848771886,3.4846921956121166,23.99492348333858,-42.52716557333147,"3.2","1.57",,,,"77.4",2765,"6",716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,"54.45",,,,,,,,21,4,"Curveball",1,3,3,1,3,1,3,1,"Standard","Standard",42,"0","0.068"
"CU","2023-09-01","77.8","-1.38","7.03","Verlander, Justin",683011,434378,,"blocked_ball",,,,,14,"Anthony Volpe flies out to right fielder Kyle Tucker.","R","R","R","HOU","NYY","B",,,0,2,2023,"0.79","-1.07","1.03","0.8",,,592450,0,3,"Top",,,,,455117,,,3.7118426065489487,-113.1033322498018,-4.342568487050049,5.891194354163356,24.080542725980685,-40.57595639394124,"3.17","1.46",,,,"76.9",2738,"6.1",716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,"54.4",,,,,,,,21,3,"Curveball",1,3,3,1,3,1,3,1,"Standard","Standard",34,"0","0.012"
"FF","2023-09-01","93.5","-1.12","7.19","Verlander, Justin",683011,434378,,"called_strike",,,,,12,"Anthony Volpe flies out to right fielder Kyle Tucker.","R","R","R","HOU","NYY","S",,,0,1,2023,"-0.67","1.55","0.86","2.71",,,592450,0,3,"Top",,,,,455117,,,6.542059388311754,-135.67093789197207,-9.07338125585622,-9.809004259868063,32.263240852084955,-11.21862216246709,"3.17","1.49",,,,"92.5",2512,"6",716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,"54.47",,,,,,,,21,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",202,"0","-0.063"
"FF","2023-09-01","92.4","-1.35","7.21","Verlander, Justin",683011,434378,,"swinging_strike",,,,,2,"Anthony Volpe flies out to right fielder Kyle Tucker.","R","R","R","HOU","NYY","S",,,0,0,2023,"-0.84","1.59","0.07","3.33",,,592450,0,3,"Top",,,,,455117,,,5.416657396254916,-134.268283110085,-7.401752815234549,-11.413045827155296,32.6099537628884,-11.522525664324165,"3.28","1.57",,,,"91.3",2394,"6",716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,"54.5",,,,,,,,21,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",206,"0","-0.053"
"FF","2023-09-01","92.5","-1.26","7.18","Verlander, Justin",592450,434378,"single","hit_into_play",,,,,2,"Aaron Judge singles on a sharp line drive to left fielder Yordan Alvarez.","R","R","R","HOU","NYY","X",7,"line_drive",0,1,2023,"-0.75","1.56","-0.08","3.39",,,,0,3,"Top",66.85,101.9,,,455117,,,4.5801846428556825,-134.42164669000485,-7.135814203867925,-10.102446329712278,31.266480565407477,-11.92684108418986,"4.03","1.88",151,"105.7",8,"91.3",2464,"5.8",716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,"54.7",0.674,0.62,"0.9",1,1,0,4,20,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",204,"-0.027","0.427"
"CU","2023-09-01","74.9","-1.63","7.05","Verlander, Justin",592450,434378,,"swinging_strike",,,,,13,"Aaron Judge singles on a sharp line drive to left fielder Yordan Alvarez.","R","R","R","HOU","NYY","S",,,0,0,2023,"0.92","-1.15","-0.12","1.3",,,,0,3,"Top",,,,,455117,,,1.4734595195645042,-109.01689125235514,-2.57565408459931,6.961051043184998,21.39629378425369,-40.981657021642235,"4.03","1.88",,,,"74",2689,"5.9",716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,"54.63",,,,,,,,20,1,"Curveball",1,3,3,1,3,1,3,1,"Standard","Standard",36,"0","-0.038"
"SL","2023-09-01","87.2","-1.45","7.05","Verlander, Justin",518934,434378,"field_out","hit_into_play",,,,,5,"DJ LeMahieu flies out to right fielder Kyle Tucker.","R","R","R","HOU","NYY","X",9,"fly_ball",0,1,2023,"0.33","0.45","-0.06","2.23",,677592,,2,2,"Top",197.48,125.35,,,455117,,,2.642376968872969,-126.9305562915653,-6.304069600734129,3.0377604649142276,26.06920728258127,-26.194520417167283,"3.37","1.59",255,"83.8",46,"86.5",2607,"5.8",716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,"54.65",0.011,0.012,"0",1,0,0,3,14,2,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",159,"0.021","-0.276"
"FF","2023-09-01","93.7","-1.24","7.13","Verlander, Justin",518934,434378,,"called_strike",,,,,6,"DJ LeMahieu flies out to right fielder Kyle Tucker.","R","R","R","HOU","NYY","S",,,0,0,2023,"-0.65","1.6","0.8","2.36",,677592,,2,2,"Top",,,,,455117,,,6.663344163783708,-135.99195178026926,-9.963467415071728,-9.625075185817842,32.430155216792244,-10.292163830016442,"3.2","1.37",,,,"92.6",2376,"6",716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,"54.53",,,,,,,,14,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",204,"0","-0.053"
"FF","2023-09-01","94","-1.43","7.14","Verlander, Justin",672724,434378,"field_out","hit_into_play",,,,,5,"Oswald Peraza grounds out, third baseman Alex Bregman to first baseman Jose Abreu.   Everson Pereira to 2nd.","R","R","R","HOU","NYY","X",5,"ground_ball",0,0,2023,"-0.89","1.4","-0.01","2.55",,,677592,1,2,"Top",96.07,174.51,,,455117,,,5.579756475608323,-136.4997514139297,-9.173155134331465,-12.314371014435775,31.2736621631188,-12.7528713649095,"3.22","1.48",3,"82.4",-44,"93.1",2377,"5.9",716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,"54.56",0.089,0.08,"0",1,0,0,2,13,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",211,"0.009","-0.393"
"CU","2023-09-01","77.8","-1.44","7.08","Verlander, Justin",677592,434378,"force_out","hit_into_play",,,,,9,"Everson Pereira grounds into a force out, third baseman Alex Bregman to second baseman Mauricio Dubon.   Austin Wells out at 2nd.    Everson Pereira to 1st.","R","R","R","HOU","NYY","X",5,"ground_ball",2,2,2023,"0.54","-1.24","0.31","1.95",,,669224,0,2,"Top",109.59,168.43,,,455117,,,2.738300707366091,-113.2892516480628,-1.7516299473330328,4.060522574436365,22.820251998815305,-42.681323926449224,"3.34","1.57",4,"87.4",-30,"77.1",2701,"6",716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,"54.54",0.08,0.083,"0",1,0,0,2,12,6,"Curveball",0,3,3,0,3,0,3,0,"Standard","Standard",37,"0.02","-0.49"
"FF","2023-09-01","93.8","-1.25","7.17","Verlander, Justin",677592,434378,,"foul",,,,,2,"Everson Pereira grounds into a force out, third baseman Alex Bregman to second baseman Mauricio Dubon.   Austin Wells out at 2nd.    Everson Pereira to 1st.","R","R","R","HOU","NYY","S",,,2,2,2023,"-0.39","1.74","-0.15","3.19",,,669224,0,2,"Top",,,,,455117,,,3.6981875158914788,-136.30140196641392,-8.325631826020071,-5.707546862216007,31.77116963961487,-8.79060171693197,"3.34","1.57",140,"79.1",10,"93.1",2485,"6.1",716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,"54.42",,,,,,,,12,5,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",201,"0","0"
"FF","2023-09-01","92.6","-1.28","7.19","Verlander, Justin",677592,434378,,"swinging_strike",,,,,3,"Everson Pereira grounds into a force out, third baseman Alex Bregman to second baseman Mauricio Dubon.   Austin Wells out at 2nd.    Everson Pereira to 1st.","R","R","R","HOU","NYY","S",,,2,1,2023,"-0.41","1.79","0.57","3.29",,,669224,0,2,"Top",,,,,455117,,,5.547748062101321,-134.5085809724329,-7.932329420746768,-6.189130494913798,30.530292902785593,-8.963052289006598,"3.34","1.57",,,,"91.6",2446,"5.9",716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,"54.61",,,,,,,,12,4,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",200,"0","-0.083"
"FF","2023-09-01","94","-1.2","7.15","Verlander, Justin",677592,434378,,"ball",,,,,12,"Everson Pereira grounds into a force out, third baseman Alex Bregman to second baseman Mauricio Dubon.   Austin Wells out at 2nd.    Everson Pereira to 1st.","R","R","R","HOU","NYY","B",,,1,1,2023,"-0.38","1.81","0.35","4.71",,,669224,0,2,"Top",,,,,455117,,,4.828767982826204,-136.67054560241363,-4.528720768097554,-5.903826264900056,32.41420848867134,-8.76546405161118,"3.25","1.55",,,,"93",2544,"5.9",716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,"54.59",,,,,,,,12,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",201,"0","0.063"
"FF","2023-09-01","93.2","-1.24","7.18","Verlander, Justin",677592,434378,,"ball",,,,,11,"Everson Pereira grounds into a force out, third baseman Alex Bregman to second baseman Mauricio Dubon.   Austin Wells out at 2nd.    Everson Pereira to 1st.","R","R","R","HOU","NYY","B",,,0,1,2023,"-0.54","1.54","-0.45","3.94",,,669224,0,2,"Top",,,,,455117,,,3.21771052796003,-135.6447273277098,-5.869920935567398,-7.424702308684424,30.84587678646315,-12.13483485210024,"3.23","1.49",,,,"92.4",2441,"5.9",716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,"54.61",,,,,,,,12,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",203,"0","0.037"
"CU","2023-09-01","76.7","-1.56","7.13","Verlander, Justin",677592,434378,,"called_strike",,,,,1,"Everson Pereira grounds into a force out, third baseman Alex Bregman to second baseman Mauricio Dubon.   Austin Wells out at 2nd.    Everson Pereira to 1st.","R","R","R","HOU","NYY","S",,,0,0,2023,"0.66","-1.03","-0.73","3.07",,,669224,0,2,"Top",,,,,455117,,,0.5493324866254066,-111.78712335106003,0.26969792194635644,5.433706254427691,20.656150821921504,-41.03850576582544,"3.25","1.55",,,,"76.2",2648,"5.9",716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,"54.64",,,,,,,,12,1,"Curveball",0,3,3,0,3,0,3,0,"Standard","Standard",43,"0","-0.053"
"SL","2023-09-01","85.4","-1.39","7.05","Verlander, Justin",669224,434378,"single","hit_into_play",,,,,5,"Austin Wells singles on a line drive to right fielder Kyle Tucker.","R","L","R","HOU","NYY","X",9,"line_drive",3,2,2023,"0.13","0.22","-0.19","2.53",,,,0,2,"Top",163.5,88.95,,,455117,,,2.5295834562901236,-124.35065114013855,-4.726615854641853,0.8042715343071769,26.467342517513607,-29.129277309953974,"3.37","1.53",234,"87.9",16,"84.3",2503,"5.7",716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,"54.83",0.954,0.913,"0.9",1,1,0,4,11,7,"Slider",0,3,3,0,3,0,3,0,,"Standard",124,"-0.021","0.31"
"SL","2023-09-01","86.1","-1.34","7.09","Verlander, Justin",669224,434378,,"foul",,,,,2,"Austin Wells singles on a line drive to right fielder Kyle Tucker.","R","L","R","HOU","NYY","S",,,3,2,2023,"0.45","0.53","0.13","3.12",,,,0,2,"Top",,,,,455117,,,2.539125000717921,-125.30422216688893,-4.197450230382969,4.200494959799837,26.402080671459096,-25.962024275039706,"3.37","1.53",135,"64.7",42,"84.9",2514,"5.6",716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,"54.9",,,,,,,,11,6,"Slider",0,3,3,0,3,0,3,0,,"Standard",162,"0","0"
"CH","2023-09-01","85","-1.61","6.95","Verlander, Justin",669224,434378,,"ball",,,,,13,"Austin Wells singles on a line drive to right fielder Kyle Tucker.","R","L","R","HOU","NYY","B",,,2,2,2023,"-1.47","0.87","-1.49","1.8",,,,0,2,"Top",,,,,455117,,,3.205408352737901,-123.48119553249592,-7.346914808512195,-15.650724758901555,26.74813309880838,-21.981774234228123,"3.37","1.55",,,,"83.9",1835,"5.9",716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,"54.63",,,,,,,,11,5,"Changeup",0,3,3,0,3,0,3,0,,"Standard",234,"0","0.103"
"CH","2023-09-01","85.3","-1.67","7","Verlander, Justin",669224,434378,,"ball",,,,,11,"Austin Wells singles on a line drive to right fielder Kyle Tucker.","R","L","R","HOU","NYY","B",,,1,2,2023,"-1.22","1.12","-1.71","2.83",,,,0,2,"Top",,,,,455117,,,2.3320531178855806,-124.07298872296238,-5.6510829928833,-12.989628175612264,26.979914770450595,-19.683878595957317,"3.37","1.49",,,,"84.1",1924,"5.7",716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,"54.79",,,,,,,,11,4,"Changeup",0,3,3,0,3,0,3,0,,"Standard",228,"0","0.041"
"SL","2023-09-01","86.9","-1.41","7.03","Verlander, Justin",669224,434378,,"called_strike",,,,,8,"Austin Wells singles on a line drive to right fielder Kyle Tucker.","R","L","R","HOU","NYY","S",,,1,1,2023,"0.41","0.56","-0.16","2.09",,,,0,2,"Top",,,,,455117,,,2.11815799486636,-126.49109982951725,-6.724811541317654,3.9716668767112973,25.587030438329727,-25.037111623271862,"3.37","1.55",,,,"86",2579,"5.7",716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,"54.81",,,,,,,,11,3,"Slider",0,3,3,0,3,0,3,0,,"Standard",140,"0","-0.055"
"SL","2023-09-01","85.1","-1.48","7.02","Verlander, Justin",669224,434378,,"swinging_strike",,,,,14,"Austin Wells singles on a line drive to right fielder Kyle Tucker.","R","L","R","HOU","NYY","S",,,1,0,2023,"0.31","0.18","0.81","1.03",,,,0,2,"Top",,,,,455117,,,4.698171769799325,-123.7383793941695,-7.977215071369056,2.1809067612427353,25.784137194870436,-28.887376886514023,"3.37","1.53",,,,"84.1",2454,"5.8",716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,"54.74",,,,,,,,11,2,"Slider",0,3,3,0,3,0,3,0,,"Standard",163,"0","-0.047"
"FF","2023-09-01","93.8","-1.36","7.06","Verlander, Justin",669224,434378,,"ball",,,,,14,"Austin Wells singles on a line drive to right fielder Kyle Tucker.","R","L","R","HOU","NYY","B",,,0,0,2023,"-0.79","1.77","0.46","0.4",,,,0,2,"Top",,,,,455117,,,6.349677387615346,-135.6490221687558,-15.069343579429301,-11.208567461230892,32.58526930482689,-7.010495925582295,"3.45","1.72",,,,"92.1",2428,"5.8",716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,"54.66",,,,,,,,11,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,,"Standard",207,"0","0.036"
"SL","2023-09-01","83.8","-1.49","7.15","Verlander, Justin",643396,434378,"field_out","hit_into_play",,,,,5,"Isiah Kiner-Falefa flies out to center fielder Jake Meyers.","R","R","R","HOU","NYY","X",8,"fly_ball",0,0,2023,"0.62","0.1","0.1","2.54",,,,2,1,"Top",122.14,81.45,,,455117,,,2.432338965246727,-122.04441011216976,-4.398218761714853,5.707998593293161,25.360893125710103,-30.468041831785282,"3.26","1.5",293,"96.9",48,"83",2378,"5.8",716763,434378,455117,547989,514888,608324,665161,670541,676694,663656,"54.7",0.006,0.008,"0",1,0,0,3,6,1,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",129,"0.006","-0.106"
"FF","2023-09-01","94.3","-1.37","7.21","Verlander, Justin",691176,434378,"home_run","hit_into_play",,,,,4,"Jasson Dominguez homers (1) on a fly ball to left field.   Giancarlo Stanton scores.","R","L","R","HOU","NYY","X",,"fly_ball",0,1,2023,"-0.7","1.67","-0.3","2.56",,,519317,2,1,"Top",50.47,74.27,,,455117,,,4.296949075230985,-136.89788976315873,-9.940228139145011,-9.785734092923184,33.002058115861715,-9.099909080892283,"3.29","1.49",360,"100.2",26,"92.9",2434,"5.8",716763,434378,455117,547989,514888,608324,665161,670541,676694,663656,"54.68",0.52,0.863,"2",1,0,3,6,5,2,"4-Seam Fastball",0,1,1,0,3,0,3,0,,"Standard",206,"-0.173","1.903"
